submission_id,user_id,name,email,course_id,course_name,professor_id,name_professor,email_professor,assignment_id,title,course_start_date,hand_in_date,due_date,reminder_date,feedback_date,marks_submission_date,marks_approval_date,mid_term_date,end_term_date,enrollment_id,grade,submission_date
101,104,Michael Crawford,qsutton@example.org,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,30,Assignment30,2025-05-08,2025-07-06,2025-07-13,2025-07-10,2025-07-22,2025-07-20,2025-07-24,2025-06-10,2025-07-27,181,49,2025-07-14
102,44,Justin Sullivan,michaelduncan@example.net,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,30,Assignment30,2025-05-08,2025-07-06,2025-07-13,2025-07-10,2025-07-22,2025-07-20,2025-07-24,2025-06-10,2025-07-27,15,78,2025-07-14
103,19,Francis Mcknight,pcummings@example.net,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,30,Assignment30,2025-05-08,2025-07-06,2025-07-13,2025-07-10,2025-07-22,2025-07-20,2025-07-24,2025-06-10,2025-07-27,147,79,2025-07-07
104,35,Suzanne Weber,lparsons@example.com,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,30,Assignment30,2025-05-08,2025-07-06,2025-07-13,2025-07-10,2025-07-22,2025-07-20,2025-07-24,2025-06-10,2025-07-27,169,62,2025-07-15
105,84,Laura Beck,melanierodriguez@example.com,2,Economics 201,121,Elizabeth Wilcox,kristinagutierrez@example.org,30,Assignment30,2025-05-08,2025-07-06,2025-07-13,2025-07-10,2025-07-22,2025-07-20,2025-07-24,2025-06-10,2025-07-27,98,94,2025-07-06
106,104,Michael Crawford,qsutton@example.org,10,Art 301,122,Brenda Shepard,alvaradogeorge@example.net,5,Assignment5,2025-05-14,2025-05-19,2025-05-27,2025-05-24,2025-06-04,2025-06-04,2025-06-08,2025-06-21,2025-07-28,180,87,2025-05-27
107,12,Lori Kennedy,mejiarenee@example.com,10,Art 301,122,Brenda Shepard,alvaradogeorge@example.net,5,Assignment5,2025-05-14,2025-05-19,2025-05-27,2025-05-24,2025-06-04,2025-06-04,2025-06-08,2025-06-21,2025-07-28,188,71,2025-05-22
108,35,Suzanne Weber,lparsons@example.com,10,Art 301,122,Brenda Shepard,alvaradogeorge@example.net,5,Assignment5,2025-05-14,2025-05-19,2025-05-27,2025-05-24,2025-06-04,2025-06-04,2025-06-08,2025-06-21,2025-07-28,168,63,2025-05-27
109,36,Michael Bryan,tjohnson@example.org,10,Art 301,122,Brenda Shepard,alvaradogeorge@example.net,5,Assignment5,2025-05-14,2025-05-19,2025-05-27,2025-05-24,2025-06-04,2025-06-04,2025-06-08,2025-06-21,2025-07-28,127,61,2025-05-28
110,118,Todd Taylor,fbrown@example.org,10,Art 301,122,Brenda Shepard,alvaradogeorge@example.net,5,Assignment5,2025-05-14,2025-05-19,2025-05-27,2025-05-24,2025-06-04,2025-06-04,2025-06-08,2025-06-21,2025-07-28,72,78,2025-05-26
111,61,John Brown,josephrush@example.net,10,Art 301,122,Brenda Shepard,alvaradogeorge@example.net,5,Assignment5,2025-05-14,2025-05-19,2025-05-27,2025-05-24,2025-06-04,2025-06-04,2025-06-08,2025-06-21,2025-07-28,200,57,2025-05-28
112,53,Ann Davis,hjones@example.org,10,Art 301,122,Brenda Shepard,alvaradogeorge@example.net,5,Assignment5,2025-05-14,2025-05-19,2025-05-27,2025-05-24,2025-06-04,2025-06-04,2025-06-08,2025-06-21,2025-07-28,117,77,2025-05-21
113,95,Kayla Miranda,evanseric@example.com,10,Art 301,122,Brenda Shepard,alvaradogeorge@example.net,5,Assignment5,2025-05-14,2025-05-19,2025-05-27,2025-05-24,2025-06-04,2025-06-04,2025-06-08,2025-06-21,2025-07-28,182,78,2025-05-29
114,9,Jessica Vasquez,amyjensen@example.net,10,Art 301,122,Brenda Shepard,alvaradogeorge@example.net,5,Assignment5,2025-05-14,2025-05-19,2025-05-27,2025-05-24,2025-06-04,2025-06-04,2025-06-08,2025-06-21,2025-07-28,155,38,2025-05-30
115,113,Erica Soto,uanderson@example.com,10,Art 301,122,Brenda Shepard,alvaradogeorge@example.net,5,Assignment5,2025-05-14,2025-05-19,2025-05-27,2025-05-24,2025-06-04,2025-06-04,2025-06-08,2025-06-21,2025-07-28,162,97,2025-05-24
116,118,Todd Taylor,fbrown@example.org,10,Art 301,122,Brenda Shepard,alvaradogeorge@example.net,29,Assignment29,2025-05-14,2025-05-29,2025-05-30,2025-05-27,2025-06-09,2025-06-06,2025-06-10,2025-06-21,2025-07-28,72,70,2025-06-04
117,104,Michael Crawford,qsutton@example.org,10,Art 301,122,Brenda Shepard,alvaradogeorge@example.net,29,Assignment29,2025-05-14,2025-05-29,2025-05-30,2025-05-27,2025-06-09,2025-06-06,2025-06-10,2025-06-21,2025-07-28,180,61,2025-05-25
118,9,Jessica Vasquez,amyjensen@example.net,10,Art 301,122,Brenda Shepard,alvaradogeorge@example.net,29,Assignment29,2025-05-14,2025-05-29,2025-05-30,2025-05-27,2025-06-09,2025-06-06,2025-06-10,2025-06-21,2025-07-28,155,96,2025-05-23
119,36,Michael Bryan,tjohnson@example.org,10,Art 301,122,Brenda Shepard,alvaradogeorge@example.net,29,Assignment29,2025-05-14,2025-05-29,2025-05-30,2025-05-27,2025-06-09,2025-06-06,2025-06-10,2025-06-21,2025-07-28,127,66,2025-05-23
120,61,John Brown,josephrush@example.net,10,Art 301,122,Brenda Shepard,alvaradogeorge@example.net,29,Assignment29,2025-05-14,2025-05-29,2025-05-30,2025-05-27,2025-06-09,2025-06-06,2025-06-10,2025-06-21,2025-07-28,200,76,2025-05-28
121,35,Suzanne Weber,lparsons@example.com,10,Art 301,122,Brenda Shepard,alvaradogeorge@example.net,29,Assignment29,2025-05-14,2025-05-29,2025-05-30,2025-05-27,2025-06-09,2025-06-06,2025-06-10,2025-06-21,2025-07-28,168,81,2025-05-29
122,12,Lori Kennedy,mejiarenee@example.com,10,Art 301,122,Brenda Shepard,alvaradogeorge@example.net,29,Assignment29,2025-05-14,2025-05-29,2025-05-30,2025-05-27,2025-06-09,2025-06-06,2025-06-10,2025-06-21,2025-07-28,188,64,2025-06-03
123,95,Kayla Miranda,evanseric@example.com,10,Art 301,122,Brenda Shepard,alvaradogeorge@example.net,29,Assignment29,2025-05-14,2025-05-29,2025-05-30,2025-05-27,2025-06-09,2025-06-06,2025-06-10,2025-06-21,2025-07-28,182,85,2025-05-27
124,13,Alejandra Thomas,turnermichael@example.com,10,Art 301,122,Brenda Shepard,alvaradogeorge@example.net,29,Assignment29,2025-05-14,2025-05-29,2025-05-30,2025-05-27,2025-06-09,2025-06-06,2025-06-10,2025-06-21,2025-07-28,62,64,2025-06-03
125,53,Ann Davis,hjones@example.org,10,Art 301,122,Brenda Shepard,alvaradogeorge@example.net,29,Assignment29,2025-05-14,2025-05-29,2025-05-30,2025-05-27,2025-06-09,2025-06-06,2025-06-10,2025-06-21,2025-07-28,117,80,2025-06-03
126,113,Erica Soto,uanderson@example.com,10,Art 301,122,Brenda Shepard,alvaradogeorge@example.net,29,Assignment29,2025-05-14,2025-05-29,2025-05-30,2025-05-27,2025-06-09,2025-06-06,2025-06-10,2025-06-21,2025-07-28,162,95,2025-05-29
127,8,Bruce Short,nicole02@example.com,8,Advanced Philosophy,126,Bernard Knight,christopherbarnes@example.com,6,Assignment6,2025-05-12,2025-05-17,2025-05-27,2025-05-24,2025-06-03,2025-06-05,2025-06-09,2025-06-25,2025-07-27,108,46,2025-05-22
128,20,Thomas Soto,ellisrobert@example.org,8,Advanced Philosophy,126,Bernard Knight,christopherbarnes@example.com,6,Assignment6,2025-05-12,2025-05-17,2025-05-27,2025-05-24,2025-06-03,2025-06-05,2025-06-09,2025-06-25,2025-07-27,121,0,2025-06-02
129,43,Micheal Lawrence,timothyshelton@example.org,8,Advanced Philosophy,126,Bernard Knight,christopherbarnes@example.com,6,Assignment6,2025-05-12,2025-05-17,2025-05-27,2025-05-24,2025-06-03,2025-06-05,2025-06-09,2025-06-25,2025-07-27,110,59,2025-05-25
130,3,Chad Schultz,goodwinrobin@example.com,8,Advanced Philosophy,126,Bernard Knight,christopherbarnes@example.com,6,Assignment6,2025-05-12,2025-05-17,2025-05-27,2025-05-24,2025-06-03,2025-06-05,2025-06-09,2025-06-25,2025-07-27,141,86,2025-05-22
131,9,Jessica Vasquez,amyjensen@example.net,8,Advanced Philosophy,126,Bernard Knight,christopherbarnes@example.com,6,Assignment6,2025-05-12,2025-05-17,2025-05-27,2025-05-24,2025-06-03,2025-06-05,2025-06-09,2025-06-25,2025-07-27,157,72,2025-05-25
132,42,Larry Mccullough,andreagarcia@example.net,8,Advanced Philosophy,126,Bernard Knight,christopherbarnes@example.com,6,Assignment6,2025-05-12,2025-05-17,2025-05-27,2025-05-24,2025-06-03,2025-06-05,2025-06-09,2025-06-25,2025-07-27,2,47,2025-05-24
133,100,Daniel Torres,marcus08@example.org,8,Advanced Philosophy,126,Bernard Knight,christopherbarnes@example.com,6,Assignment6,2025-05-12,2025-05-17,2025-05-27,2025-05-24,2025-06-03,2025-06-05,2025-06-09,2025-06-25,2025-07-27,192,99,2025-05-23
134,2,Michael Williams,lambalexander@example.org,8,Advanced Philosophy,126,Bernard Knight,christopherbarnes@example.com,6,Assignment6,2025-05-12,2025-05-17,2025-05-27,2025-05-24,2025-06-03,2025-06-05,2025-06-09,2025-06-25,2025-07-27,190,70,2025-06-01
135,15,Mrs. Anne Rhodes MD,davidbates@example.net,8,Advanced Philosophy,126,Bernard Knight,christopherbarnes@example.com,6,Assignment6,2025-05-12,2025-05-17,2025-05-27,2025-05-24,2025-06-03,2025-06-05,2025-06-09,2025-06-25,2025-07-27,69,94,2025-05-26
136,3,Chad Schultz,goodwinrobin@example.com,8,Advanced Philosophy,126,Bernard Knight,christopherbarnes@example.com,8,Assignment8,2025-05-12,2025-06-03,2025-06-05,2025-06-02,2025-06-12,2025-06-15,2025-06-18,2025-06-25,2025-07-27,141,63,2025-06-04
137,15,Mrs. Anne Rhodes MD,davidbates@example.net,8,Advanced Philosophy,126,Bernard Knight,christopherbarnes@example.com,8,Assignment8,2025-05-12,2025-06-03,2025-06-05,2025-06-02,2025-06-12,2025-06-15,2025-06-18,2025-06-25,2025-07-27,69,53,2025-06-07
138,2,Michael Williams,lambalexander@example.org,8,Advanced Philosophy,126,Bernard Knight,christopherbarnes@example.com,8,Assignment8,2025-05-12,2025-06-03,2025-06-05,2025-06-02,2025-06-12,2025-06-15,2025-06-18,2025-06-25,2025-07-27,190,48,2025-06-01
139,9,Jessica Vasquez,amyjensen@example.net,8,Advanced Philosophy,126,Bernard Knight,christopherbarnes@example.com,8,Assignment8,2025-05-12,2025-06-03,2025-06-05,2025-06-02,2025-06-12,2025-06-15,2025-06-18,2025-06-25,2025-07-27,157,54,2025-06-09
140,20,Thomas Soto,ellisrobert@example.org,8,Advanced Philosophy,126,Bernard Knight,christopherbarnes@example.com,8,Assignment8,2025-05-12,2025-06-03,2025-06-05,2025-06-02,2025-06-12,2025-06-15,2025-06-18,2025-06-25,2025-07-27,121,81,2025-06-03
141,42,Larry Mccullough,andreagarcia@example.net,8,Advanced Philosophy,126,Bernard Knight,christopherbarnes@example.com,8,Assignment8,2025-05-12,2025-06-03,2025-06-05,2025-06-02,2025-06-12,2025-06-15,2025-06-18,2025-06-25,2025-07-27,2,0,2025-06-11
142,8,Bruce Short,nicole02@example.com,8,Advanced Philosophy,126,Bernard Knight,christopherbarnes@example.com,8,Assignment8,2025-05-12,2025-06-03,2025-06-05,2025-06-02,2025-06-12,2025-06-15,2025-06-18,2025-06-25,2025-07-27,108,74,2025-06-05
143,3,Chad Schultz,goodwinrobin@example.com,8,Advanced Philosophy,126,Bernard Knight,christopherbarnes@example.com,23,Assignment23,2025-05-12,2025-06-12,2025-06-19,2025-06-16,2025-06-27,2025-06-26,2025-06-29,2025-06-25,2025-07-27,141,66,2025-06-15
144,78,Cassandra Webb,gharris@example.com,8,Advanced Philosophy,126,Bernard Knight,christopherbarnes@example.com,23,Assignment23,2025-05-12,2025-06-12,2025-06-19,2025-06-16,2025-06-27,2025-06-26,2025-06-29,2025-06-25,2025-07-27,214,70,2025-06-23
145,100,Daniel Torres,marcus08@example.org,8,Advanced Philosophy,126,Bernard Knight,christopherbarnes@example.com,23,Assignment23,2025-05-12,2025-06-12,2025-06-19,2025-06-16,2025-06-27,2025-06-26,2025-06-29,2025-06-25,2025-07-27,192,29,2025-06-24
146,42,Larry Mccullough,andreagarcia@example.net,8,Advanced Philosophy,126,Bernard Knight,christopherbarnes@example.com,23,Assignment23,2025-05-12,2025-06-12,2025-06-19,2025-06-16,2025-06-27,2025-06-26,2025-06-29,2025-06-25,2025-07-27,2,94,2025-06-19
147,43,Micheal Lawrence,timothyshelton@example.org,8,Advanced Philosophy,126,Bernard Knight,christopherbarnes@example.com,23,Assignment23,2025-05-12,2025-06-12,2025-06-19,2025-06-16,2025-06-27,2025-06-26,2025-06-29,2025-06-25,2025-07-27,110,42,2025-06-17
148,8,Bruce Short,nicole02@example.com,8,Advanced Philosophy,126,Bernard Knight,christopherbarnes@example.com,23,Assignment23,2025-05-12,2025-06-12,2025-06-19,2025-06-16,2025-06-27,2025-06-26,2025-06-29,2025-06-25,2025-07-27,108,97,2025-06-18
149,9,Jessica Vasquez,amyjensen@example.net,8,Advanced Philosophy,126,Bernard Knight,christopherbarnes@example.com,23,Assignment23,2025-05-12,2025-06-12,2025-06-19,2025-06-16,2025-06-27,2025-06-26,2025-06-29,2025-06-25,2025-07-27,157,83,2025-06-18
150,27,Terry Armstrong,amccullough@example.net,8,Advanced Philosophy,126,Bernard Knight,christopherbarnes@example.com,23,Assignment23,2025-05-12,2025-06-12,2025-06-19,2025-06-16,2025-06-27,2025-06-26,2025-06-29,2025-06-25,2025-07-27,129,55,2025-06-22
151,2,Michael Williams,lambalexander@example.org,8,Advanced Philosophy,126,Bernard Knight,christopherbarnes@example.com,23,Assignment23,2025-05-12,2025-06-12,2025-06-19,2025-06-16,2025-06-27,2025-06-26,2025-06-29,2025-06-25,2025-07-27,190,55,2025-06-16
152,15,Mrs. Anne Rhodes MD,davidbates@example.net,8,Advanced Philosophy,126,Bernard Knight,christopherbarnes@example.com,23,Assignment23,2025-05-12,2025-06-12,2025-06-19,2025-06-16,2025-06-27,2025-06-26,2025-06-29,2025-06-25,2025-07-27,69,57,2025-06-13
153,73,Andrea Lee,glennwilliams@example.org,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,7,Assignment7,2025-05-11,2025-05-18,2025-05-30,2025-05-27,2025-06-06,2025-06-10,2025-06-12,2025-06-24,2025-08-07,77,44,2025-06-04
154,63,Sherri Briggs,brian98@example.net,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,7,Assignment7,2025-05-11,2025-05-18,2025-05-30,2025-05-27,2025-06-06,2025-06-10,2025-06-12,2025-06-24,2025-08-07,52,78,2025-05-27
155,118,Todd Taylor,fbrown@example.org,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,7,Assignment7,2025-05-11,2025-05-18,2025-05-30,2025-05-27,2025-06-06,2025-06-10,2025-06-12,2025-06-24,2025-08-07,73,62,2025-06-01
156,77,Nicole Garcia,morrisonalicia@example.com,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,7,Assignment7,2025-05-11,2025-05-18,2025-05-30,2025-05-27,2025-06-06,2025-06-10,2025-06-12,2025-06-24,2025-08-07,23,46,2025-06-03
157,64,Jeffery Miller,sandersdanielle@example.org,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,7,Assignment7,2025-05-11,2025-05-18,2025-05-30,2025-05-27,2025-06-06,2025-06-10,2025-06-12,2025-06-24,2025-08-07,92,64,2025-06-03
158,19,Francis Mcknight,pcummings@example.net,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,7,Assignment7,2025-05-11,2025-05-18,2025-05-30,2025-05-27,2025-06-06,2025-06-10,2025-06-12,2025-06-24,2025-08-07,146,71,2025-05-26
159,112,Sarah Dean,gomezjennifer@example.net,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,7,Assignment7,2025-05-11,2025-05-18,2025-05-30,2025-05-27,2025-06-06,2025-06-10,2025-06-12,2025-06-24,2025-08-07,99,86,2025-05-30
160,46,Eric Young,michael57@example.com,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,7,Assignment7,2025-05-11,2025-05-18,2025-05-30,2025-05-27,2025-06-06,2025-06-10,2025-06-12,2025-06-24,2025-08-07,102,69,2025-05-30
161,59,Katherine Simmons,johnsonsean@example.com,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,7,Assignment7,2025-05-11,2025-05-18,2025-05-30,2025-05-27,2025-06-06,2025-06-10,2025-06-12,2025-06-24,2025-08-07,66,55,2025-06-01
162,98,Renee Moore,nflores@example.com,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,7,Assignment7,2025-05-11,2025-05-18,2025-05-30,2025-05-27,2025-06-06,2025-06-10,2025-06-12,2025-06-24,2025-08-07,151,93,2025-05-31
163,102,Lori Bruce,melissasanders@example.net,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,7,Assignment7,2025-05-11,2025-05-18,2025-05-30,2025-05-27,2025-06-06,2025-06-10,2025-06-12,2025-06-24,2025-08-07,185,80,2025-05-24
164,107,Deborah Byrd,whitelisa@example.net,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,7,Assignment7,2025-05-11,2025-05-18,2025-05-30,2025-05-27,2025-06-06,2025-06-10,2025-06-12,2025-06-24,2025-08-07,57,0,2025-06-05
165,101,Kimberly Sanchez,kleonard@example.net,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,7,Assignment7,2025-05-11,2025-05-18,2025-05-30,2025-05-27,2025-06-06,2025-06-10,2025-06-12,2025-06-24,2025-08-07,216,48,2025-05-29
166,53,Ann Davis,hjones@example.org,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,10,Assignment10,2025-05-11,2025-06-01,2025-06-03,2025-05-31,2025-06-08,2025-06-12,2025-06-16,2025-06-24,2025-08-07,118,41,2025-06-04
167,63,Sherri Briggs,brian98@example.net,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,10,Assignment10,2025-05-11,2025-06-01,2025-06-03,2025-05-31,2025-06-08,2025-06-12,2025-06-16,2025-06-24,2025-08-07,52,74,2025-05-29
168,91,Hailey Ruiz,sking@example.net,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,10,Assignment10,2025-05-11,2025-06-01,2025-06-03,2025-05-31,2025-06-08,2025-06-12,2025-06-16,2025-06-24,2025-08-07,165,32,2025-06-07
169,112,Sarah Dean,gomezjennifer@example.net,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,10,Assignment10,2025-05-11,2025-06-01,2025-06-03,2025-05-31,2025-06-08,2025-06-12,2025-06-16,2025-06-24,2025-08-07,99,50,2025-06-08
170,102,Lori Bruce,melissasanders@example.net,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,10,Assignment10,2025-05-11,2025-06-01,2025-06-03,2025-05-31,2025-06-08,2025-06-12,2025-06-16,2025-06-24,2025-08-07,185,48,2025-06-02
171,64,Jeffery Miller,sandersdanielle@example.org,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,10,Assignment10,2025-05-11,2025-06-01,2025-06-03,2025-05-31,2025-06-08,2025-06-12,2025-06-16,2025-06-24,2025-08-07,92,50,2025-06-05
172,77,Nicole Garcia,morrisonalicia@example.com,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,10,Assignment10,2025-05-11,2025-06-01,2025-06-03,2025-05-31,2025-06-08,2025-06-12,2025-06-16,2025-06-24,2025-08-07,23,0,2025-06-09
173,107,Deborah Byrd,whitelisa@example.net,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,10,Assignment10,2025-05-11,2025-06-01,2025-06-03,2025-05-31,2025-06-08,2025-06-12,2025-06-16,2025-06-24,2025-08-07,57,59,2025-06-05
174,86,Jillian Francis,kenneth95@example.com,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,10,Assignment10,2025-05-11,2025-06-01,2025-06-03,2025-05-31,2025-06-08,2025-06-12,2025-06-16,2025-06-24,2025-08-07,37,33,2025-06-06
175,74,Paul Mcdowell,elizabethmiller@example.com,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,10,Assignment10,2025-05-11,2025-06-01,2025-06-03,2025-05-31,2025-06-08,2025-06-12,2025-06-16,2025-06-24,2025-08-07,104,39,2025-06-04
176,101,Kimberly Sanchez,kleonard@example.net,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,10,Assignment10,2025-05-11,2025-06-01,2025-06-03,2025-05-31,2025-06-08,2025-06-12,2025-06-16,2025-06-24,2025-08-07,216,87,2025-05-30
177,19,Francis Mcknight,pcummings@example.net,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,10,Assignment10,2025-05-11,2025-06-01,2025-06-03,2025-05-31,2025-06-08,2025-06-12,2025-06-16,2025-06-24,2025-08-07,146,35,2025-06-06
178,34,Brian Cain,wrightthomas@example.com,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,10,Assignment10,2025-05-11,2025-06-01,2025-06-03,2025-05-31,2025-06-08,2025-06-12,2025-06-16,2025-06-24,2025-08-07,35,69,2025-06-02
179,73,Andrea Lee,glennwilliams@example.org,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,10,Assignment10,2025-05-11,2025-06-01,2025-06-03,2025-05-31,2025-06-08,2025-06-12,2025-06-16,2025-06-24,2025-08-07,77,53,2025-06-03
180,118,Todd Taylor,fbrown@example.org,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,15,Assignment15,2025-05-11,2025-06-10,2025-06-17,2025-06-14,2025-06-22,2025-06-26,2025-06-30,2025-06-24,2025-08-07,73,87,2025-06-15
181,63,Sherri Briggs,brian98@example.net,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,15,Assignment15,2025-05-11,2025-06-10,2025-06-17,2025-06-14,2025-06-22,2025-06-26,2025-06-30,2025-06-24,2025-08-07,52,65,2025-06-19
182,119,David Fields,michaelsmith@example.net,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,15,Assignment15,2025-05-11,2025-06-10,2025-06-17,2025-06-14,2025-06-22,2025-06-26,2025-06-30,2025-06-24,2025-08-07,136,49,2025-06-19
183,102,Lori Bruce,melissasanders@example.net,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,15,Assignment15,2025-05-11,2025-06-10,2025-06-17,2025-06-14,2025-06-22,2025-06-26,2025-06-30,2025-06-24,2025-08-07,185,42,2025-06-20
184,34,Brian Cain,wrightthomas@example.com,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,15,Assignment15,2025-05-11,2025-06-10,2025-06-17,2025-06-14,2025-06-22,2025-06-26,2025-06-30,2025-06-24,2025-08-07,35,42,2025-06-11
185,98,Renee Moore,nflores@example.com,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,15,Assignment15,2025-05-11,2025-06-10,2025-06-17,2025-06-14,2025-06-22,2025-06-26,2025-06-30,2025-06-24,2025-08-07,151,58,2025-06-20
186,101,Kimberly Sanchez,kleonard@example.net,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,15,Assignment15,2025-05-11,2025-06-10,2025-06-17,2025-06-14,2025-06-22,2025-06-26,2025-06-30,2025-06-24,2025-08-07,216,73,2025-06-18
187,74,Paul Mcdowell,elizabethmiller@example.com,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,15,Assignment15,2025-05-11,2025-06-10,2025-06-17,2025-06-14,2025-06-22,2025-06-26,2025-06-30,2025-06-24,2025-08-07,104,70,2025-06-21
188,53,Ann Davis,hjones@example.org,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,15,Assignment15,2025-05-11,2025-06-10,2025-06-17,2025-06-14,2025-06-22,2025-06-26,2025-06-30,2025-06-24,2025-08-07,118,89,2025-06-14
189,77,Nicole Garcia,morrisonalicia@example.com,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,15,Assignment15,2025-05-11,2025-06-10,2025-06-17,2025-06-14,2025-06-22,2025-06-26,2025-06-30,2025-06-24,2025-08-07,23,82,2025-06-19
190,112,Sarah Dean,gomezjennifer@example.net,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,15,Assignment15,2025-05-11,2025-06-10,2025-06-17,2025-06-14,2025-06-22,2025-06-26,2025-06-30,2025-06-24,2025-08-07,99,68,2025-06-15
191,86,Jillian Francis,kenneth95@example.com,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,15,Assignment15,2025-05-11,2025-06-10,2025-06-17,2025-06-14,2025-06-22,2025-06-26,2025-06-30,2025-06-24,2025-08-07,37,69,2025-06-21
192,46,Eric Young,michael57@example.com,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,15,Assignment15,2025-05-11,2025-06-10,2025-06-17,2025-06-14,2025-06-22,2025-06-26,2025-06-30,2025-06-24,2025-08-07,102,85,2025-06-13
193,91,Hailey Ruiz,sking@example.net,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,15,Assignment15,2025-05-11,2025-06-10,2025-06-17,2025-06-14,2025-06-22,2025-06-26,2025-06-30,2025-06-24,2025-08-07,165,67,2025-06-20
194,64,Jeffery Miller,sandersdanielle@example.org,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,15,Assignment15,2025-05-11,2025-06-10,2025-06-17,2025-06-14,2025-06-22,2025-06-26,2025-06-30,2025-06-24,2025-08-07,92,46,2025-06-10
195,19,Francis Mcknight,pcummings@example.net,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,15,Assignment15,2025-05-11,2025-06-10,2025-06-17,2025-06-14,2025-06-22,2025-06-26,2025-06-30,2025-06-24,2025-08-07,146,92,2025-06-14
196,73,Andrea Lee,glennwilliams@example.org,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,15,Assignment15,2025-05-11,2025-06-10,2025-06-17,2025-06-14,2025-06-22,2025-06-26,2025-06-30,2025-06-24,2025-08-07,77,72,2025-06-20
197,59,Katherine Simmons,johnsonsean@example.com,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,15,Assignment15,2025-05-11,2025-06-10,2025-06-17,2025-06-14,2025-06-22,2025-06-26,2025-06-30,2025-06-24,2025-08-07,66,60,2025-06-11
198,64,Jeffery Miller,sandersdanielle@example.org,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,21,Assignment21,2025-05-11,2025-06-24,2025-07-02,2025-06-29,2025-07-10,2025-07-12,2025-07-16,2025-06-24,2025-08-07,92,52,2025-07-02
199,98,Renee Moore,nflores@example.com,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,21,Assignment21,2025-05-11,2025-06-24,2025-07-02,2025-06-29,2025-07-10,2025-07-12,2025-07-16,2025-06-24,2025-08-07,151,47,2025-07-07
200,112,Sarah Dean,gomezjennifer@example.net,15,Intro to Economics,130,Mr. Joshua Elliott,tfoster@example.net,21,Assignment21,2025-05-11,2025-06-24,2025-07-02,2025-06-29,2025-07-10,2025-07-12,2025-07-16,2025-06-24,2025-08-07,99,70,2025-07-04
